game_id,team_id,team_name,team_code,fastBreakPoints,pointsInPaint,biggestLead,secondChancePoints,pointsOffTurnovers,longestRun,points,fgm,fga,fgp,ftm,fta,ftp,tpm,tpa,tpp,offReb,defReb,totReb,assists,pFouls,steals,turnovers,blocks,plusMinus,min
12478,8,Dallas Mavericks,DAL,,,,,,,96,35,94,37.2,12,17,70.6,14,46,30.4,15,36,51,19,15,8,23,6,-8,240:00
12478,22,Minnesota Timberwolves,MIN,,,,,,,104,39,90,70.6,12,16,75.0,14,31,45.2,13,33,46,25,23,9,20,8,8,240:00
12479,11,Golden State Warriors,GSW,,,,,,,125,46,98,46.9,16,25,64.0,17,48,35.4,11,50,61,27,20,11,19,8,17,240:00
12479,17,Los Angeles Lakers,LAL,,,,,,,108,41,100,64.0,11,20,55.0,15,38,39.5,10,36,46,21,20,10,17,7,-17,240:00
12480,21,Milwaukee Bucks,MIL,,,,,,,105,41,85,48.2,13,16,81.3,10,33,30.3,7,39,46,28,13,8,19,8,3,240:00
12480,6,Chicago Bulls,CHI,,,,,,,102,39,99,81.3,11,12,91.7,13,35,37.1,15,32,47,24,18,11,15,4,-3,240:00
12481,10,Detroit Pistons,DET,,,,,,,126,47,95,49.5,21,34,61.8,11,35,31.4,10,39,49,33,33,10,16,6,-4,240:00
12481,28,Phoenix Suns,PHX,,,,,,,130,42,95,61.8,32,38,84.2,14,37,37.8,11,39,50,27,26,8,19,4,4,240:00
12482,2,Boston Celtics,BOS,,,,,,,114,37,85,43.5,26,34,76.5,14,38,36.8,12,37,49,19,21,8,16,6,8,240:00
12482,27,Philadelphia 76ers,PHI,,,,,,,106,39,95,76.5,15,19,78.9,13,38,34.2,14,34,48,19,24,10,14,6,-8,240:00
12483,19,Memphis Grizzlies,MEM,,,,,,,127,50,108,46.3,19,21,90.5,8,38,21.1,9,38,47,27,26,13,16,11,5,240:00
12483,15,Indiana Pacers,IND,,,,,,,122,45,112,90.5,19,24,79.2,13,53,24.5,16,40,56,30,19,10,18,11,-5,240:00
12484,38,Toronto Raptors,TOR,,,,,,,112,39,75,52.0,24,32,75.0,10,29,34.5,8,40,48,30,29,13,29,2,13,240:00
12484,30,Sacramento Kings,SAC,,,,,,,99,35,89,75.0,19,25,76.0,10,45,22.2,9,25,34,29,23,11,19,6,-13,240:00
12485,16,LA Clippers,LAC,,,,,,,96,36,92,39.1,17,19,89.5,7,26,26.9,13,29,42,18,21,11,13,8,-5,240:00
12485,40,Utah Jazz,UTA,,,,,,,101,38,85,89.5,14,21,66.7,11,37,29.7,16,35,51,22,15,3,21,9,5,240:00
12486,24,New York Knicks,NYK,,,,,,,114,38,84,45.2,25,33,75.8,13,42,31.0,9,30,39,24,17,7,14,7,7,240:00
12486,2,Boston Celtics,BOS,,,,,,,107,40,94,75.8,15,19,78.9,12,48,25.0,17,33,50,19,29,7,17,3,-7,240:00
12487,25,Oklahoma City Thunder,OKC,,,,,,,122,41,98,41.8,27,34,79.4,13,38,34.2,16,36,52,26,17,6,13,7,1,240:00
12487,31,San Antonio Spurs,SAS,,,,,,,121,45,97,79.4,17,23,73.9,14,37,37.8,12,36,48,29,18,9,16,10,-1,240:00
12488,17,Los Angeles Lakers,LAL,,,,,,,129,47,98,48.0,15,19,78.9,20,55,36.4,8,40,48,25,27,8,16,6,3,240:00
12488,4,Brooklyn Nets,BKN,,,,,,,126,43,87,78.9,25,32,78.1,15,39,38.5,7,37,44,19,17,9,19,4,-3,240:00
12489,41,Washington Wizards,WAS,,,,,,,145,51,87,58.6,28,34,82.4,15,33,45.5,8,40,48,32,23,18,16,8,63,240:00
12489,166,Cairns Taipans,CNS,,,,,,,82,29,89,82.4,17,21,81.0,7,35,20.0,12,26,38,18,25,12,25,4,-63,240:00
12490,1,Atlanta Hawks,ATL,,,,,,,108,37,85,43.5,22,25,88.0,12,41,29.3,10,40,50,22,16,9,20,2,1,240:00
12490,7,Cleveland Cavaliers,CLE,,,,,,,107,40,86,88.0,14,19,73.7,13,48,27.1,4,36,40,30,21,13,20,6,-1,240:00
12491,20,Miami Heat,MIA,,,,,,,113,38,92,41.3,25,27,92.6,12,38,31.6,8,43,51,23,25,10,19,6,4,240:00
12491,5,Charlotte Hornets,CHA,,,,,,,109,36,93,92.6,27,33,81.8,10,38,26.3,14,38,52,19,20,10,17,4,-4,240:00
12492,14,Houston Rockets,HOU,,,,,,,122,42,90,46.7,28,39,71.8,10,25,40.0,14,42,56,23,23,10,11,5,19,240:00
12492,15,Indiana Pacers,IND,,,,,,,103,37,91,71.8,19,26,73.1,10,42,23.8,12,34,46,26,31,3,18,8,-19,240:00
12493,19,Memphis Grizzlies,MEM,,,,,,,108,39,93,41.9,17,22,77.3,13,45,28.9,9,40,49,27,20,5,17,11,6,240:00
12493,21,Milwaukee Bucks,MIL,,,,,,,102,36,98,77.3,20,25,80.0,10,42,23.8,13,43,56,22,22,11,19,5,-6,240:00
