game_id,points,assists,rebounds,minutes,fgm,fga,fgp,ftm,fta,ftp,tpm,tpa,tpp,offReb,defReb,steals,turnovers,blocks,plusMinus,player_id
11079,1.0,0.0,1.0,6,0.0,0.0,0,1.0,2.0,50.0,0.0,0.0,0,1.0,0.0,0.0,1.0,0.0,-3,819
11096,2.0,0.0,3.0,5,1.0,3.0,33.3,0.0,0.0,0,0.0,1.0,0,1.0,2.0,0.0,0.0,0.0,+3,819
11121,4.0,3.0,5.0,26,2.0,3.0,66.7,0.0,0.0,0,0.0,0.0,0,2.0,3.0,0.0,0.0,0.0,+7,819
11138,3.0,3.0,4.0,19,1.0,1.0,100.0,0.0,0.0,0,1.0,1.0,100.0,1.0,3.0,0.0,3.0,2.0,+13,819
11156,0.0,1.0,0.0,3,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.0,-8,819
11173,4.0,1.0,3.0,15,1.0,3.0,33.3,2.0,2.0,100.0,0.0,1.0,0,1.0,2.0,2.0,0.0,2.0,+17,819
11212,2.0,2.0,5.0,18,1.0,2.0,50.0,0.0,0.0,0,0.0,0.0,0,3.0,2.0,0.0,2.0,1.0,-6,819
11225,8.0,1.0,7.0,13,4.0,8.0,50.0,0.0,0.0,0,0.0,0.0,0,4.0,3.0,0.0,0.0,1.0,+10,819
11235,6.0,1.0,1.0,8,1.0,1.0,100.0,4.0,4.0,100.0,0.0,0.0,0,0.0,1.0,0.0,0.0,0.0,-2,819
11250,0.0,0.0,1.0,5,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,1.0,0.0,0.0,1.0,+7,819
11263,15.0,1.0,8.0,25,7.0,7.0,100.0,0.0,0.0,0,1.0,1.0,100.0,1.0,7.0,0.0,1.0,4.0,+7,819
11280,4.0,1.0,6.0,15,1.0,1.0,100.0,2.0,2.0,100.0,0.0,0.0,0,1.0,5.0,0.0,0.0,1.0,-10,819
11299,2.0,0.0,2.0,6,1.0,1.0,100.0,0.0,0.0,0,0.0,0.0,0,1.0,1.0,0.0,0.0,0.0,-7,819
11324,4.0,0.0,5.0,13,2.0,2.0,100.0,0.0,0.0,0,0.0,0.0,0,0.0,5.0,0.0,0.0,2.0,+19,819
11343,12.0,1.0,4.0,22,4.0,8.0,50.0,4.0,4.0,100.0,0.0,1.0,0,4.0,0.0,0.0,1.0,2.0,-8,819
11350,9.0,0.0,8.0,18,4.0,4.0,100.0,1.0,1.0,100.0,0.0,0.0,0,1.0,7.0,0.0,0.0,1.0,+18,819
11363,4.0,0.0,1.0,15,2.0,3.0,66.7,0.0,0.0,0,0.0,0.0,0,1.0,0.0,0.0,0.0,0.0,-3,819
11377,0.0,0.0,1.0,10,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,1.0,1.0,0.0,0.0,-9,819
11395,2.0,0.0,0.0,3,1.0,2.0,50.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,-5,819
11404,11.0,0.0,7.0,16,5.0,7.0,71.4,1.0,1.0,100.0,0.0,1.0,0,3.0,4.0,0.0,3.0,1.0,+3,819
11422,12.0,3.0,4.0,26,6.0,6.0,100.0,0.0,0.0,0,0.0,0.0,0,1.0,3.0,2.0,0.0,1.0,-3,819
11441,0.0,0.0,1.0,10,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,1.0,0.0,0.0,0.0,-9,819
11457,4.0,1.0,2.0,15,2.0,2.0,100.0,0.0,0.0,0,0.0,0.0,0,0.0,2.0,0.0,0.0,2.0,+7,819
11462,2.0,1.0,7.0,24,1.0,3.0,33.3,0.0,2.0,0,0.0,0.0,0,6.0,1.0,0.0,0.0,1.0,+7,819
11479,2.0,0.0,2.0,7,1.0,1.0,100.0,0.0,0.0,0,0.0,0.0,0,1.0,1.0,0.0,0.0,0.0,-10,819
11494,0.0,0.0,1.0,8,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,1.0,0.0,0.0,0.0,1.0,+2,819
11518,0.0,0.0,5.0,5,0.0,2.0,0,0.0,0.0,0,0.0,0.0,0,3.0,2.0,0.0,0.0,0.0,+2,819
11531,2.0,1.0,6.0,10,1.0,4.0,25.0,0.0,0.0,0,0.0,0.0,0,5.0,1.0,1.0,0.0,0.0,-3,819
11544,2.0,0.0,1.0,4,1.0,1.0,100.0,0.0,0.0,0,0.0,0.0,0,0.0,1.0,0.0,0.0,0.0,+2,819
11556,0.0,1.0,1.0,3,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,1.0,0.0,1.0,0.0,+3,819
11598,4.0,0.0,0.0,2,2.0,2.0,100.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,+2,819
11611,0.0,1.0,0.0,11,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.0,-8,819
11626,4.0,0.0,1.0,4,2.0,2.0,100.0,0.0,0.0,0,0.0,0.0,0,0.0,1.0,0.0,0.0,0.0,+6,819
11655,0.0,0.0,1.0,3,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,1.0,0.0,0.0,0.0,0,819
11670,2.0,2.0,5.0,17,1.0,4.0,25.0,0.0,0.0,0,0.0,0.0,0,2.0,3.0,0.0,1.0,2.0,-4,819
11676,11.0,1.0,5.0,17,5.0,5.0,100.0,0.0,0.0,0,1.0,1.0,100.0,3.0,2.0,0.0,1.0,0.0,0,819
11691,2.0,0.0,4.0,11,1.0,1.0,100.0,0.0,0.0,0,0.0,0.0,0,2.0,2.0,0.0,1.0,2.0,+4,819
13788,6.0,0.0,3.0,11,2.0,2.0,100.0,2.0,2.0,100.0,0.0,0.0,0,2.0,1.0,0.0,0.0,1.0,+6,819
13811,2.0,1.0,0.0,8,1.0,1.0,100.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,+3,819
13824,2.0,0.0,4.0,8,1.0,1.0,100.0,0.0,0.0,0,0.0,0.0,0,2.0,2.0,0.0,0.0,1.0,0,819
11756,4.0,0.0,5.0,15,2.0,6.0,33.3,0.0,0.0,0,0.0,2.0,0,4.0,1.0,0.0,1.0,0.0,-13,819
11763,7.0,0.0,0.0,13,3.0,4.0,75.0,1.0,2.0,50.0,0.0,0.0,0,0.0,0.0,1.0,0.0,1.0,-1,819
11779,0.0,0.0,0.0,4,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,-4,819
11798,2.0,2.0,2.0,16,0.0,0.0,0,2.0,2.0,100.0,0.0,0.0,0,1.0,1.0,1.0,0.0,2.0,+8,819
11821,12.0,4.0,4.0,19,5.0,6.0,83.3,2.0,3.0,66.7,0.0,0.0,0,2.0,2.0,1.0,2.0,1.0,+10,819
11837,4.0,0.0,1.0,9,1.0,1.0,100.0,2.0,2.0,100.0,0.0,0.0,0,0.0,1.0,0.0,1.0,0.0,+1,819
11873,8.0,1.0,4.0,29,3.0,3.0,100.0,2.0,2.0,100.0,0.0,0.0,0,0.0,4.0,0.0,0.0,2.0,+6,819
11887,5.0,1.0,1.0,7,2.0,2.0,100.0,1.0,1.0,100.0,0.0,0.0,0,0.0,1.0,0.0,0.0,0.0,+5,819
11904,2.0,0.0,4.0,7,1.0,2.0,50.0,0.0,0.0,0,0.0,0.0,0,3.0,1.0,1.0,0.0,0.0,+10,819
11918,0.0,0.0,0.0,2,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,-3,819
11926,8.0,1.0,2.0,20,3.0,5.0,60.0,2.0,2.0,100.0,0.0,0.0,0,1.0,1.0,0.0,0.0,3.0,+4,819
11936,0.0,0.0,0.0,5,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,-4,819
11970,0.0,0.0,0.0,3,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,-1,819
11997,0.0,0.0,1.0,4,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,1.0,0.0,0.0,2.0,0.0,-2,819
13841,4.0,0.0,8.0,19,2.0,5.0,40.0,0.0,2.0,0,0.0,0.0,0,6.0,2.0,0.0,0.0,1.0,-17,819
13855,0.0,1.0,0.0,6,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,+1,819
13893,2.0,0.0,4.0,9,1.0,2.0,50.0,0.0,0.0,0,0.0,0.0,0,2.0,2.0,0.0,0.0,1.0,+3,819
13922,11.0,1.0,5.0,18,5.0,8.0,62.5,1.0,1.0,100.0,0.0,0.0,0,3.0,2.0,0.0,0.0,1.0,+3,819
13931,8.0,3.0,7.0,26,4.0,5.0,80.0,0.0,0.0,0,0.0,1.0,0,2.0,5.0,0.0,3.0,0.0,+3,819
12130,2.0,1.0,0.0,3,1.0,1.0,100.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,-1,819
